"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"4161",2019-02-21,"T.Obesus5",137,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.2315649635037,52,2,8,25.1427462686567,"External",57.2315649635037,25.6821800456328
"4162",2019-02-22,"T.Obesus5",438,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0008575342466,53,2,8,24.437232183908,"External",57.0008575342466,25.647021708769
"4163",2019-02-23,"T.Obesus5",462,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9018060606061,54,2,8,24.1478643326039,"External",56.9018060606061,25.6118633719052
"4164",2019-02-24,"T.Obesus5",566,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9855286219081,55,2,8,23.957440433213,"External",56.9855286219081,25.5767050350414
"4165",2019-02-25,"T.Obesus5",389,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9077809768638,56,2,8,23.7993092783505,"External",56.9077809768638,25.4008195467764
"4166",2019-02-26,"T.Obesus5",340,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0314352941176,57,2,9,24.2166686930091,"External",57.0314352941176,25.2249340585114
"4167",2019-02-27,"T.Obesus5",369,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1265116531165,58,2,9,24.6371868131868,"External",57.1265116531165,25.0490485702465
"4168",2019-02-28,"T.Obesus5",452,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0775274336283,59,2,9,24.4823100436681,"External",57.0775274336283,24.8731630819815
"4169",2019-03-01,"T.Obesus5",517,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0847783365571,60,3,9,24.1618259187621,"External",57.0847783365571,25.5124836209454
"4170",2019-03-02,"T.Obesus5",281,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0721252669039,61,3,9,24.4843895131086,"External",57.0721252669039,25.7563338574068
"4171",2019-03-03,"T.Obesus5",324,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1065086419753,62,3,9,24.4606369426752,"External",57.1065086419753,25.8957268815292
"4172",2019-03-04,"T.Obesus5",346,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.2391479768786,63,3,9,24.6011711711712,"External",57.2391479768786,25.2660878181458
"4173",2019-03-05,"T.Obesus5",99,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.871604040404,64,3,10,24.2347333333333,"External",56.871604040404,25.0684121847153
"4174",2019-03-06,"T.Obesus5",121,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9551669421488,65,3,10,24.5182522522523,"External",56.9551669421488,25.2392088770866
"4175",2019-03-07,"T.Obesus5",119,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0941411764706,66,3,10,24.4395855855856,"External",57.0941411764706,25.410005569458
"4176",2019-03-08,"T.Obesus5",21,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9412,67,3,10,24.4891578947368,"External",56.9412,25.0050342877706
"4177",2019-03-09,"T.Obesus5",8,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1037,68,3,10,24.6427272727273,"External",57.1037,24.6226830604749
"4178",2019-03-10,"T.Obesus5",18,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9773111111111,69,3,10,24.632,"External",56.9773111111111,25.4226820436242
"4179",2019-03-11,"T.Obesus5",96,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9709916666667,70,3,10,24.5565348837209,"External",56.9709916666667,25.4262984991074
"4180",2019-03-12,"T.Obesus5",237,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.315841350211,71,3,11,24.58590625,"External",57.315841350211,25.4979521261679
"4181",2019-03-13,"T.Obesus5",498,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.2635895582329,72,3,11,24.7570848861284,"External",57.2635895582329,25.3563917043104
"4182",2019-03-14,"T.Obesus5",253,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1297770750988,73,3,11,24.5267338129496,"External",57.1297770750988,25.2148312824528
"4183",2019-03-15,"T.Obesus5",334,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1105113772455,74,3,11,24.4026204620462,"External",57.1105113772455,25.1006805373401
"4184",2019-03-16,"T.Obesus5",36,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.3312,75,3,11,24.0115483870968,"External",57.3312,24.9865297922274
"4185",2019-03-17,"T.Obesus5",3,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.3312,76,3,11,NA,"External",57.3312,24.8723790471147
"4186",2019-03-18,"T.Obesus5",154,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0121090909091,77,3,11,23.8348139534884,"External",57.0121090909091,24.758228302002
"4187",2019-03-19,"T.Obesus5",61,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.2715278688525,78,3,12,23.7739714285714,"External",57.2715278688525,24.8309940486759
"4188",2019-03-20,"T.Obesus5",8,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.6487,79,3,12,23.688,"External",56.6487,25.7851972341537
"4189",2019-03-21,"T.Obesus5",216,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0405055555556,80,3,12,22.9135533980583,"External",57.0405055555556,25.1538651431048
"4190",2019-03-22,"T.Obesus5",340,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9297294117647,81,3,12,22.4705853658537,"External",56.9297294117647,24.5281177391241
"4191",2019-03-23,"T.Obesus5",455,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0472,82,3,12,23.0273605442177,"External",57.0472,23.9023703351433
"4192",2019-03-24,"T.Obesus5",226,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1942973451327,83,3,12,24.0376093023256,"External",57.1942973451327,24.8326948905478
"4193",2019-03-25,"T.Obesus5",404,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1757792079208,84,3,12,24.2663421686747,"External",57.1757792079208,25.1286080913779
"4194",2019-03-26,"T.Obesus5",217,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.2095870967742,85,3,13,24.2064170616114,"External",57.2095870967742,25.5549992455377
"4195",2019-03-27,"T.Obesus5",333,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.260148948949,86,3,13,24.1836,"External",57.260148948949,25.5173698001438
"4196",2019-03-28,"T.Obesus5",528,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.2346848484849,87,3,13,24.0917671755725,"External",57.2346848484849,25.4525775152539
"4197",2019-03-29,"T.Obesus5",483,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1823594202899,88,3,13,23.6375684647303,"External",57.1823594202899,25.3877852303641
"4198",2019-03-30,"T.Obesus5",465,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.055264516129,89,3,13,22.8746694736842,"External",57.055264516129,25.1043762851071
"4199",2019-03-31,"T.Obesus5",260,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0722,90,3,13,21.9290486891386,"External",57.0722,25.1864812517373
"4200",2019-04-01,"T.Obesus5",326,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.7450036809816,91,4,13,20.741060518732,"External",56.7450036809816,25.2685862183674
"4201",2019-04-02,"T.Obesus5",398,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9333608040201,92,4,14,21.5703865979381,"External",56.9333608040201,25.3506911849976
"4202",2019-04-03,"T.Obesus5",217,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.2599096774194,93,4,14,22.4332488687783,"External",57.2599096774194,25.3109091939153
"4203",2019-04-04,"T.Obesus5",10,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.1492,94,4,14,21.6466,"External",57.1492,25.0874734746999
"4204",2019-04-05,"T.Obesus5",282,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8471574468085,95,4,14,21.8074526315789,"External",56.8471574468085,25.0063150125895
"4205",2019-04-06,"T.Obesus5",279,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.910447311828,96,4,14,21.9119590443686,"External",56.910447311828,24.9251565504792
"4206",2019-04-07,"T.Obesus5",332,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8378265060241,97,4,14,21.7171271676301,"External",56.8378265060241,24.8439980883689
"4207",2019-04-08,"T.Obesus5",267,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0006007490637,98,4,14,21.767665480427,"External",57.0006007490637,24.7628396262585
"4208",2019-04-09,"T.Obesus5",148,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9684297297297,99,4,15,21.6313251533742,"External",56.9684297297297,25.0476448119633
"4209",2019-04-10,"T.Obesus5",156,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-57.0453666666667,100,4,15,21.6417245508982,"External",57.0453666666667,26.3049995422363
"4210",2019-04-11,"T.Obesus5",338,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.7685076923077,101,4,15,21.2387392550143,"External",56.7685076923077,25.7185977589
"4211",2019-04-12,"T.Obesus5",265,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9603320754717,102,4,15,21.1287956989247,"External",56.9603320754717,25.1639718185236
"4212",2019-04-13,"T.Obesus5",261,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.8953762452107,103,4,15,21.2365072463768,"External",56.8953762452107,25.4696482144869
"4213",2019-04-14,"T.Obesus5",389,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9498889460154,104,4,15,20.9756120218579,"External",56.9498889460154,25.1499996185303
"4214",2019-04-15,"T.Obesus5",223,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9149668161435,105,4,15,20.8221617647059,"External",56.9149668161435,24.9616304562416
"4215",2019-04-16,"T.Obesus5",99,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-56.9359474747475,106,4,16,20.8848979591837,"External",56.9359474747475,26.7007155032972
"4216",2021-10-18,"T.Obesus5",2,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-67.3412,291,10,42,24.278,"External",67.3412,28.4398005503529
"4217",2021-12-10,"T.Obesus5",2,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-68.2512,344,12,50,NA,"External",68.2512,26.0448662439982
"4218",2021-12-23,"T.Obesus5",1,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-68.2512,357,12,51,NA,"External",68.2512,26.3032921685113
"4219",2021-12-24,"T.Obesus5",1,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-68.2512,358,12,52,NA,"External",68.2512,26.1933552775537
"4220",2022-01-09,"T.Obesus5",3,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-68.2512,9,1,2,NA,"External",68.2512,26.0834183865962
"4221",2022-01-12,"T.Obesus5",1,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-68.2512,12,1,2,NA,"External",68.2512,25.9734814956386
"4222",2022-01-14,"T.Obesus5",1,"Triaenodon obesus","Whitetip","Female",NA,18.9923,-112.0831,-68.2512,14,1,2,NA,"External",68.2512,25.863544604681
"4223",2017-01-12,"T.Obesus6",17,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-38.3817882352941,12,1,2,25.34,"External",38.3817882352941,25.7536077137235
"4224",2017-01-13,"T.Obesus6",40,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-33.0342,13,1,2,25.1969696969697,"External",33.0342,25.6444851756096
"4225",2017-01-14,"T.Obesus6",18,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-35.1878666666667,14,1,2,25.2711666666667,"External",35.1878666666667,25.4697469282754
"4226",2017-01-15,"T.Obesus6",32,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-15.4712,15,1,3,25.56715,"External",15.4712,25.2950086809412
"4227",2017-01-19,"T.Obesus6",11,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-39.2966545454545,19,1,3,24.3075,"External",39.2966545454545,25.120270433607
"4228",2017-01-20,"T.Obesus6",87,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-24.4456827586207,20,1,3,24.1419279279279,"External",24.4456827586207,24.9455321862728
"4229",2017-01-21,"T.Obesus6",31,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-21.019264516129,21,1,3,24.2544,"External",21.019264516129,24.7707939389386
"4230",2017-01-25,"T.Obesus6",13,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-33.0412,25,1,4,23.3884615384615,"External",33.0412,23.3274993896484
"4231",2017-01-28,"T.Obesus6",26,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-41.6862,28,1,4,23.6025517241379,"External",41.6862,24.2012931682445
"4232",2017-01-29,"T.Obesus6",4,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-54.6012,29,1,5,23.0324444444444,"External",54.6012,24.3765537709366
"4233",2017-01-31,"T.Obesus6",39,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-28.7012,31,1,5,24.11575,"External",28.7012,24.5518143736286
"4234",2017-02-01,"T.Obesus6",132,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-32.6026393939394,32,2,5,24.0200275862069,"External",32.6026393939394,24.2853550275167
"4235",2017-02-02,"T.Obesus6",45,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-31.9725333333333,33,2,5,24.1448717948718,"External",31.9725333333333,24.3453581303726
"4236",2017-02-03,"T.Obesus6",5,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-18.2012,34,2,5,24.1768571428571,"External",18.2012,24.1717851124113
"4237",2017-02-04,"T.Obesus6",8,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-33.4437,35,2,5,24.1468888888889,"External",33.4437,24.5040634532034
"4238",2017-02-05,"T.Obesus6",116,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-16.8675793103448,36,2,6,24.289512195122,"External",16.8675793103448,24.2981971195507
"4239",2017-02-06,"T.Obesus6",60,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-38.6762,37,2,6,24.1707272727273,"External",38.6762,24.0923307858981
"4240",2017-02-07,"T.Obesus6",39,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-27.6512,38,2,6,24.6475263157895,"External",27.6512,24.7114682674408
"4241",2017-02-08,"T.Obesus6",7,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-39.2612,39,2,6,24.6516666666667,"External",39.2612,25.0269784959746
"4242",2017-02-09,"T.Obesus6",39,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-43.9612,40,2,6,24.3427096774194,"External",43.9612,25.3424887245084
"4243",2017-02-10,"T.Obesus6",22,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-36.5252909090909,41,2,6,24.3714166666667,"External",36.5252909090909,25.8621511338632
"4244",2017-02-11,"T.Obesus6",17,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-42.7176705882353,42,2,6,24.02725,"External",42.7176705882353,24.9797546068827
"4245",2017-02-12,"T.Obesus6",10,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-23.2062,43,2,7,24.3506153846154,"External",23.2062,24.7127633300828
"4246",2017-02-13,"T.Obesus6",11,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-22.0893818181818,44,2,7,24.0634545454545,"External",22.0893818181818,24.4457720532829
"4247",2017-02-14,"T.Obesus6",5,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-18.2012,45,2,7,23.7048571428571,"External",18.2012,24.374419916412
"4248",2017-02-15,"T.Obesus6",32,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-34.6665125,46,2,7,23.8792413793103,"External",34.6665125,24.303067779541
"4249",2017-02-18,"T.Obesus6",42,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-25.4162,49,2,7,23.7301428571429,"External",25.4162,24.3159910366859
"4250",2017-02-19,"T.Obesus6",60,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-33.3223666666667,50,2,8,23.898347826087,"External",33.3223666666667,23.6773735262313
"4251",2017-02-20,"T.Obesus6",78,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-29.5295333333333,51,2,8,23.6408,"External",29.5295333333333,24.0319047621739
"4252",2017-02-21,"T.Obesus6",46,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-30.8620695652174,52,2,8,23.4596956521739,"External",30.8620695652174,23.7831249237061
"4253",2017-02-23,"T.Obesus6",11,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-14.6439272727273,54,2,8,23.9338333333333,"External",14.6439272727273,24.4521608829498
"4254",2017-02-24,"T.Obesus6",7,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-38.2212,55,2,8,23.57,"External",38.2212,23.8343041117598
"4255",2017-02-25,"T.Obesus6",77,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-59.8484727272727,56,2,8,23.2651666666667,"External",59.8484727272727,23.4273743629456
"4256",2017-02-26,"T.Obesus6",2,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-27.7562,57,2,9,23.629,"External",27.7562,24.3768050364959
"4257",2017-02-28,"T.Obesus6",16,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-19.67995,59,2,9,23.7509333333333,"External",19.67995,24.1392705479012
"4258",2017-03-04,"T.Obesus6",31,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-36.4305548387097,63,3,9,23.7157647058824,"External",36.4305548387097,23.9017360593066
"4259",2017-03-06,"T.Obesus6",8,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-24.22995,65,3,10,23.6565333333333,"External",24.22995,23.6211971869835
"4260",2017-03-07,"T.Obesus6",65,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-15.4712,66,3,10,23.6653076923077,"External",15.4712,22.7540372212728
"4261",2017-03-08,"T.Obesus6",12,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-28.8937,67,3,10,23.452,"External",28.8937,21.5418582492405
"4262",2017-03-09,"T.Obesus6",54,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-28.4471259259259,68,3,10,23.5962222222222,"External",28.4471259259259,20.3296792772081
"4263",2017-03-10,"T.Obesus6",6,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-31.5478666666667,69,3,10,24.0588571428571,"External",31.5478666666667,19.1175003051758
"4264",2017-03-11,"T.Obesus6",4,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-31.6237,70,3,10,23.57,"External",31.6237,21.8096096015271
"4265",2017-03-13,"T.Obesus6",12,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-31.2445333333333,72,3,11,23.2052727272727,"External",31.2445333333333,24.5017188978784
"4266",2017-03-14,"T.Obesus6",9,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-27.3012,73,3,11,24.2726363636364,"External",27.3012,25.4299889576586
"4267",2017-03-15,"T.Obesus6",37,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-13.2822810810811,74,3,11,24.4733103448276,"External",13.2822810810811,24.9404814449357
"4268",2017-03-16,"T.Obesus6",41,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-14.7831512195122,75,3,11,24.5199,"External",14.7831512195122,25.0081684559952
"4269",2017-03-17,"T.Obesus6",20,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-13.6967,76,3,11,24.418125,"External",13.6967,25.0758554670546
"4270",2017-03-18,"T.Obesus6",6,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-22.2962,77,3,11,24.337,"External",22.2962,24.2208321889242
"4271",2017-03-19,"T.Obesus6",20,"Triaenodon obesus","Whitetip","Female",180,18.9923,-112.0831,-25.2537,78,3,12,24.16,"External",25.2537,25.1413934731189
